Farmer_ID,Farmer_Name,Age,Gender,Location,Crop_Type,Farm_Size_Acres,Irrigation_Type,Soil_Type,Season,Crop_Yield_Tonnes,Fertilizer_Used,Pesticide_Used,Annual_Income_USD,Rainfall_mm,Temperature_C,Market_Price_Per_Tonne,Farming_Experience_Years,Education_Level,Loan_Amount_USD
1,Pooja,56,Female,Chennai,Cotton,84.85,Flood,Loam,Zaid,5.57,No,No,15393,953.95,19.75,1088.55,30,Higher Secondary,3085
2,Anita,33,Male,Mumbai,Sugarcane,99.55,Sprinkler,Sandy,Zaid,5.21,No,Yes,13959,862.96,22.51,527.12,14,Postgraduate,952
3,Suresh,44,Female,Patna,Rice,14.01,Sprinkler,Sandy,Kharif,2.4,No,Yes,16676,754.64,39.48,1486.94,31,Graduate,2274
4,Ramesh,43,Male,Jaipur,Pulses,22.37,Drip,Loam,Zaid,1.65,Yes,Yes,4419,382.5,19.57,1228.98,7,Graduate,2461
5,Preeti,36,Female,Ranchi,Vegetables,65.46,Drip,Sandy,Kharif,1.67,Yes,Yes,4758,586.93,26.69,198.06,18,Higher Secondary,390
6,Anita,51,Male,Jaipur,Vegetables,38.14,Drip,Clay,Kharif,4.39,No,Yes,13001,790.62,38.47,1329.76,11,Secondary,4953
7,Ajay,42,Female,Chennai,Fruits,6.95,Flood,Silt,Rabi,1.65,No,No,9484,1282.47,32.46,690.92,35,Postgraduate,2669
8,Rahul,39,Female,Ranchi,Fruits,76.89,Flood,Sandy,Rabi,9.28,No,No,18885,1379.66,37.16,1097.6,1,Primary,4798
9,Sunita,55,Female,Delhi,Maize,70.15,Drip,Sandy,Kharif,9.04,No,No,7325,258.73,37.12,1277.07,20,Graduate,1841
10,Preeti,39,Male,Lucknow,Wheat,86.76,Flood,Silt,Kharif,6.42,No,Yes,14337,1201.67,39.58,1116.86,4,Postgraduate,3588
11,Preeti,33,Female,Bhopal,Sugarcane,19.88,Flood,Silt,Rabi,5.67,Yes,Yes,3355,1440.91,19.24,600.47,22,Secondary,4873
12,Anita,44,Male,Jaipur,Vegetables,2.11,Manual,Loam,Kharif,0.56,No,Yes,18371,1185.15,34.97,1186.95,24,Higher Secondary,1901
13,Ajay,48,Male,Bhopal,Sugarcane,52.63,Drip,Sandy,Rabi,1.52,No,No,18720,361.49,26.14,771.32,25,Graduate,553
14,Ramesh,30,Female,Ranchi,Sugarcane,12.53,Flood,Silt,Zaid,8.62,Yes,No,8036,303.6,38.24,1787.13,3,Primary,1251
15,Ramesh,33,Male,Delhi,Rice,68.19,Sprinkler,Silt,Kharif,8.4,No,Yes,11255,1139.47,17.88,1164.22,20,Higher Secondary,1372
16,Preeti,38,Male,Bhopal,Maize,56.62,Drip,Clay,Rabi,5.94,No,Yes,12254,1079.2,26.58,905.22,4,Primary,2242
17,Meera,60,Female,Jaipur,Cotton,20.08,Drip,Sandy,Zaid,2.13,No,Yes,16175,1098.07,35.89,369.77,13,Primary,1714
18,Ajay,52,Male,Mumbai,Wheat,58.13,Sprinkler,Silt,Zaid,8.61,No,Yes,10764,1041.39,16.84,145.31,28,Primary,4909
19,Sunita,59,Female,Ranchi,Fruits,16.42,Flood,Clay,Zaid,2.0,Yes,Yes,6184,1226.55,38.77,148.74,3,Primary,4636
20,Anita,25,Female,Pune,Cotton,51.51,Manual,Loam,Kharif,9.16,Yes,Yes,4276,680.67,37.07,1565.45,9,Postgraduate,3849
21,Rohit,58,Female,Lucknow,Pulses,12.11,Manual,Silt,Kharif,1.89,No,No,17032,544.4,37.04,1687.98,10,Secondary,3067
22,Suresh,38,Female,Lucknow,Cotton,17.83,Drip,Loam,Kharif,6.47,Yes,Yes,7537,1421.08,25.34,1945.78,33,Graduate,2844
23,Ajay,31,Male,Mumbai,Fruits,79.82,Sprinkler,Silt,Zaid,8.87,Yes,Yes,14217,592.95,26.27,1935.3,15,Graduate,4375
24,Sunita,59,Female,Ranchi,Cotton,78.21,Drip,Silt,Kharif,5.74,Yes,No,3586,1379.73,22.83,450.94,27,Graduate,4506
25,Rohit,30,Female,Patna,Cotton,39.51,Drip,Clay,Zaid,3.85,Yes,Yes,9387,1079.37,15.11,1446.42,9,Graduate,2178
26,Rahul,28,Male,Pune,Cotton,1.74,Sprinkler,Sandy,Kharif,3.94,Yes,Yes,6383,1143.05,31.57,869.85,18,Higher Secondary,4201
27,Suresh,25,Female,Jaipur,Cotton,85.25,Sprinkler,Loam,Rabi,6.1,No,Yes,14975,1088.65,27.22,1252.18,32,Postgraduate,3503
28,Anita,37,Male,Kolkata,Cotton,17.14,Drip,Sandy,Kharif,4.09,Yes,No,14716,299.88,18.42,1226.81,19,Graduate,2233
29,Meera,47,Female,Patna,Wheat,30.83,Flood,Clay,Rabi,1.95,No,No,13294,936.46,34.05,921.11,5,Primary,3511
30,Ramesh,34,Male,Patna,Fruits,36.15,Sprinkler,Loam,Zaid,7.89,Yes,No,7624,980.06,31.81,850.17,19,Higher Secondary,2299
31,Suresh,59,Male,Kolkata,Wheat,10.33,Flood,Sandy,Kharif,6.38,No,No,16647,359.4,28.93,228.32,26,Primary,1517
32,Ajay,27,Male,Jaipur,Cotton,93.59,Drip,Loam,Zaid,4.02,No,No,8220,723.31,15.88,565.21,20,Secondary,3535
33,Suresh,52,Male,Chennai,Pulses,49.59,Manual,Loam,Kharif,3.95,No,No,8344,272.03,33.39,348.23,6,Secondary,328
34,Anita,31,Female,Bhopal,Wheat,30.79,Sprinkler,Clay,Zaid,1.11,No,No,6916,1253.1,31.9,1167.34,20,Secondary,2734
35,Preeti,40,Female,Lucknow,Fruits,83.42,Manual,Silt,Kharif,1.95,Yes,No,13272,846.08,18.89,1370.95,30,Primary,1933
36,Suresh,56,Female,Kolkata,Rice,82.98,Sprinkler,Clay,Kharif,8.7,Yes,Yes,2646,877.22,21.95,347.89,3,Primary,3026
37,Rohit,49,Male,Jaipur,Rice,94.23,Manual,Sandy,Zaid,3.64,No,Yes,7510,684.23,29.13,1028.42,7,Postgraduate,1178
38,Rahul,27,Female,Jaipur,Vegetables,24.36,Flood,Sandy,Kharif,1.78,No,No,10075,1010.99,30.04,1416.42,6,Secondary,1811
39,Rahul,37,Male,Delhi,Sugarcane,46.55,Sprinkler,Loam,Kharif,9.33,No,No,2550,1108.87,27.08,277.45,28,Postgraduate,370
40,Ajay,44,Male,Ranchi,Fruits,41.2,Flood,Silt,Zaid,5.59,Yes,No,17231,283.25,22.22,697.87,23,Primary,1830
41,Sunita,48,Male,Jaipur,Rice,50.52,Drip,Loam,Kharif,9.56,Yes,No,12198,1279.72,34.22,1530.94,16,Secondary,2982
42,Rohit,47,Female,Ranchi,Cotton,85.03,Flood,Loam,Kharif,0.96,Yes,No,2811,277.49,19.14,1800.28,27,Graduate,4284
43,Meera,40,Female,Mumbai,Sugarcane,15.48,Sprinkler,Sandy,Zaid,2.97,Yes,Yes,9734,967.9,28.41,1957.76,28,Primary,655
44,Suresh,46,Male,Patna,Rice,90.19,Manual,Loam,Zaid,4.16,Yes,Yes,10443,869.97,24.57,667.9,35,Secondary,3060
45,Suresh,57,Male,Patna,Vegetables,30.53,Drip,Loam,Rabi,2.66,Yes,No,16516,932.69,37.07,836.18,3,Secondary,2083
46,Sunita,50,Female,Delhi,Wheat,91.34,Drip,Clay,Kharif,0.63,Yes,No,13813,620.51,21.05,1567.72,2,Postgraduate,2729
